country,country_code,geo_coords,location,latitude,longitude
,,,"waco, tx",31.54933,-97.14667
,,,band hall,53.35801,-2.16539
,,,strawberry fields,53.25,-1.41667
,,,md,38.41258,-82.70905
,,,"saskatoon, saskatchewan",52.13238,-106.66892
,,,pennsylvania,41.71894,-83.71299
,,,"middlebury, vt",41.36144,-81.81291
United States,US,,"thomasville, nc",30.83658,-83.97878
United States,US,,"ocoee, fl",28.56917,-81.54396
,,,"toronto, on",43.70011,-79.4163
,,,"north carolina, usa",41.80614,-88.3273
,,,"coatzacoalcos, ver., méxico",32.67895,-115.49888
,,,nebraska,43.88441,-91.23514
,,,"casselberry, fl",28.67778,-81.32785
,,,decatur,34.60593,-86.98334
,,,"the bx, new york city",40.71427,-74.00597
,,,"seattle, washington",38.70734,-77.02303
,,,"tampa, florida",52.65,-0.48333
United States,US,,"louisville / indianapolis, in ",39.76838,-86.15804
,,,saskatoon,52.13238,-106.66892
United States,US,,"south side, chicago",41.73977,-87.55425
,,,"jacksonville beach, fl",30.29469,-81.39314
,,,"mexico city, mexico",39.26733,-76.79831
,,,"mass, usa",40.68066,-73.47429
,,,america,32.07239,-84.23269
,,,"twin falls, id",42.56297,-114.46087
,,,"toronto, canada",43.70011,-79.4163
,,,blm,42.39593,-71.17867
,,,"butters, nc",46.00382,-112.53474
,,,"toronto, ontario, canada",29.13832,-80.99561
,,,"rochelle, il",40.91149,-73.78235
,,,"sulphur,la",30.23659,-93.37738
,,,university of florida,47.23565,-122.5504
,,, south texas ,39.129,-76.6258
,,,"vineland, nj",39.48623,-75.02573
,,,"thibodaux, la",25.8576,-80.27811
United States,US,,"hickory, nc",35.73319,-81.3412
,,,"hagerstown, md",39.64176,-77.71999
,,,louisville,38.25424,-85.75941
,,,"terre haute, in",39.4667,-87.41391
,,,long island,40.74482,-73.94875
United States,US,,"lake dallas, tx",34.4839,-114.32245
,,,"harsens island, mi",40.56233,-74.13986
,,,"los angeles ,california",34.05223,-118.24368
,,,"akron, oh",41.08144,-81.51901
,,,sweet home chicago,41.88475,-88.20396
United States,US,,calatrash,34.15778,-118.63842
,,,"inland empire, ca",32.70811,-116.99725
United States,US,,"arkansas, usa",39.11417,-94.62746
,,,"ontario, canada",34.06334,-117.65089
,,,"west virginia, united states",47.99343,-122.1018
,,,"silicon valley, ca",34.26945,-118.78148
,,,"green bay, wi",44.51916,-88.01983
,,,"waterloo, ontario",43.4668,-80.51639
,,,"brooklawn, nj",40.6501,-73.94958
,,,"greer, sc",34.93873,-82.22706
,,,ct,51.522,-3.55531
United States,US,,los angeles,34.05223,-118.24368
,,,"flint, mi",53.24488,-3.13231
,,,"wyoming, usa",42.91336,-85.70531
,,,corona ca,40.74705,-73.86014
,,,"lethbridge, alberta",49.69999,-112.81856
,,,"macomb, mi",40.45921,-90.6718
,,,"johns creek, ga",34.02893,-84.19858
,,,spain,52.78709,-0.15141
,,,north carolina,41.80614,-88.3273
,,,chicago..,41.85003,-87.65005
,,,freedom ,51.22834,-2.32211
,,,"toronto, ontario ",43.70011,-79.4163
,,,"west virginia, usa",36.85293,-75.97799
,,,"piedmont, al",47.51659,-52.78135
,,,connecticut,54.85404,-1.8316
United States,US,,curse purge plus,38.14535,-85.8583
,,,"los angeles, ca ",34.05223,-118.24368
,,,nyc,54.17841,-6.33739
United States,US,,"laurinburg, nc",34.77405,-79.46282
United States,US,,"binghamton, ny",42.09869,-75.91797
,,,"lawrence, ks",39.83865,-86.02526
United States,US,,"kansas city, missouri, usa",39.11417,-94.62746
United States,US,,"kalamazoo, mi to dallas,tx",42.29171,-85.58723
,,,cincinnati,39.12711,-84.51439
,,,"huntington, wv",38.41925,-82.44515
,,,slc,26.15952,-97.99084
,,,"oklahoma city, ok",35.46756,-97.51643
,,,iowa,26.52036,-81.96398
,,,"southern california, usa",50.78773,-0.97697
,,,somewhere in america,30.00354,-91.81873
,,,"rochester, ny",51.38764,0.50546
,,,montreal,45.50884,-73.58781
,,,"vincennes, in",38.67727,-87.52863
,,,"san marcos, tx",29.88327,-97.94139
,,,"farmington, nm",37.78088,-90.42179
United States,US,,"nokomis, florida, usa",27.58031,-80.38672
,,,turtle mountains,46.13544,-64.90504
,,,"the woodlands, tx",30.15799,-95.48938
,,,kansas city,39.11417,-94.62746
,,,salt lake city ut,40.76078,-111.89105
,,,"san luis potosí, méxico",35.28275,-120.65962
,,,"hawthorne, ca",40.94926,-74.15375
,,,harlem ,40.80788,-73.94542
,,,"newark, nj",39.68372,-75.74966
,,,dominican republic,37.12005,-93.48019
,,,"dayton, oh",39.75895,-84.19161
,,,illinois ,45.78329,-108.50069
,,,central texas,41.89066,-71.39228
,,,mia ,25.77427,-80.19366
,,,america,32.07239,-84.23269
,,,georgia,40.69365,-89.58899
,,,southern california ,50.78773,-0.97697
,,,baltimore,39.29038,-76.61219
,,,"memphis, tn",35.14953,-90.04898
,,,"keller, tx",32.93457,-97.25168
,,,"brownwood, tx",31.70932,-98.99116
United States,US,,"roy, ut",35.93821,-77.79053
,,,"odessa, tx",31.84568,-102.36764
,,,"boise, id",43.6135,-116.20345
,,,"main street, usa",51.87819,0.55292
,,,"cornelia, ga",35.4868,-80.86007
,,,cayman islands,51.52199,0.5809
,,,"chattanooga, tn",35.04563,-85.30968
,,,southern indiana,39.44595,-75.02879
,,,florida,38.49602,-121.40884
United States,US,,cleveland ,35.15952,-84.87661
,,,"fairmont, wv",39.48508,-80.14258
,,,"united states, ga",25.96231,-80.17671
,,,"washington, il",54.9,-1.51667
,,,"miami beach, fl",25.79065,-80.13005
,,,morgantown,39.62953,-79.9559
,,,"abilene, tx",32.44874,-99.73314
,,,"santa cruz, ca",36.97412,-122.0308
,,,"athens, oh",33.96095,-83.37794
,,,commerce ,39.80832,-104.93387
,,,fishers,39.95559,-86.01387
,,,"mendota,ca ",44.20221,-88.4465
,,,"kingsport, tn",36.54843,-82.56182
,,,long island,40.74482,-73.94875
,,,"pasadena, md",39.10733,-76.57108
United States,US,,"perris, ca",33.78252,-117.22865
United States,US,,death star ,40.94149,-73.10594
,,,"pearland, tx",29.56357,-95.28605
,,,"jacksonville, fl",34.8662,-92.11015
,,,"corvallis, or",44.56457,-123.26204
,,,nowhere,40.80427,-74.01208
,,,"camp half blood, ny",34.21639,-119.0376
United States,US,,"morgantown, wv",39.62953,-79.9559
,,,portland oregon,27.87725,-97.32388
,,,dominican republic,37.12005,-93.48019
,,,"windsor, on, canada",52.58128,-1.09248
,,,"athens, ga",33.96095,-83.37794
,,,"miami, fl",25.77427,-80.19366
,,,"lakeville, ma",44.64969,-93.24272
,,,scotland,42.60118,-76.18048
United States,US,,uga19,33.47097,-81.97484
,,,"east liverpool, oh",53.41058,-2.97794
,,,somewhere in new york,40.78788,-74.01431
,,,"cartersville, ga",34.16533,-84.80231
,,,"chapel hill, nc",35.9132,-79.05584
,,,texas ,29.38385,-94.9027
,,,"liberty county, fl",51.74794,-3.37779
,,,purgatory,41.59337,-87.34643
,,,ball state university,28.07389,-82.43902
,,,"bloomsburg, pa",40.63399,-73.99681
,,,denmark,44.05011,-79.46631
,,,"lehi, ut",40.39162,-111.85077
,,,"texas, ",29.38385,-94.9027
,,,"pittsburgh, pa",40.44062,-79.99589
,,,"ottawa, canada",43.03867,-78.8642
,,,"columbia, sc",39.24038,-76.83942
,,,"methuen, ma",42.7262,-71.19089
,,,"lewisville, tx",33.04623,-96.99417
,,,"astoria, queens",40.77205,-73.93014
,,,new york,40.78788,-74.01431
,,,wonderland.,29.97438,-93.9924
,,,"north las vegas, nv",36.19886,-115.1175
,,,middle earth ,39.33427,-76.43941
United States,US,,saint paul,44.94441,-93.09327
,,,lnk,53.10434,-2.02207
,,,san antonio tx,29.42412,-98.49363
,,,"fort collins, co",40.58526,-105.08442
,,,brooklyn ,40.6501,-73.94958
,,,"pullman, wa",46.73127,-117.17962
,,,stockton,37.9577,-121.29078
United States,US,,hell's throne,40.76496,-73.9909
,,,wonderful wyoming,42.91336,-85.70531
,,,u.s.a.,36.15398,-95.99277
,,,"gainesville, fl",29.65163,-82.32483
United States,US,,texas,29.38385,-94.9027
,,,"stratford, ontario",52.19166,-1.70734
,,,oklahomo,40.48643,-86.1336
,,,"fayetteville, nc, usa",36.06258,-94.15743
,,,"asheville, nc",35.60095,-82.55402
,,,"myrtle beach, sc",33.68906,-78.88669
,,,"columbus, ohio",32.46098,-84.98771
,,,costa rica,34.48888,-118.62287
,,,"wellington, ks",52.7,-2.51667
,,,earth                        ,51.4386,-3.17342
,,,jamaica,40.69149,-73.80569
,,,"crown point, ind.",41.41698,-87.36531
,,,"detroit, michigan",52.26667,-2.15
,,,"eastvale, ca",33.96358,-117.56418
,,,"castro valley, ca",37.6941,-122.08635
,,,"norco, ca",33.93113,-117.54866
United States,US,,"baton rouge, la",30.44332,-91.18747
,,,jamaica ,40.69149,-73.80569
,,,"lake city, florida",38.68789,-77.29776
United States,US,,"humble, tx",29.99883,-95.26216
United States,US,,"ames, ia",42.03471,-93.61994
,,,"maine, usa",36.6844,-121.80217
,,,"hempstead, ny",40.70621,-73.61874
,,,baltimore md,39.29038,-76.61219
,,,iceland,39.48623,-75.02573
,,,"london, canada",42.98339,-81.23304
,,,"seattle, washington, usa",38.70734,-77.02303
Canada,CA,,wilfrid laurier university,43.76574,-79.48888
,,,"norfolk, va",36.84681,-76.28522
,,,washington,54.9,-1.51667
,,,"brooklyn, usa",45.09413,-93.35634
,,,area 51,50.85162,-1.17929
United States,US,,"joplin, mo",37.08423,-94.51328
,,,fort lauderdale,26.12231,-80.14338
,,,"charlottesville, va",38.02931,-78.47668
,,,"clarksville, tn",38.29674,-85.75996
,,,algun lugar del norte,51.80174,-0.20691
,,,"atlanta, ga.",33.749,-84.38798
,,,"gig harbor, wa",48.29316,-122.64322
United States,US,,"kent, oh",41.15367,-81.35789
,,,"santa maria, ca",34.95303,-120.43572
,,,"newtown, ct",38.04668,-97.34504
,,,somers ny,41.76955,-71.12866
,,,"portland, maine usa",41.28,-73.87164
,,,"merced, california",38.17492,-122.2608
,,,maine,33.51736,-82.07567
,,,"san francisco, california",37.77493,-122.41942
,,,wichita kansas,33.91371,-98.49339
,,,dallas/ft worth texas,43.68947,-79.3314
,,,"austin, texas",30.26715,-97.74306
,,,"michigan,usa ",41.70754,-86.89503
,,,st louis mo,38.62727,-90.19789
,,,"hattiesburg, ms",31.32712,-89.29034
,,,"fairhope, al",30.52297,-87.90333
,,,"newnan, georgia",30.00354,-91.81873
,,,canada ,45.3001,-75.91606
,,,wings,40.26983,-74.79988
,,,"key west, fl",24.55524,-81.78163
,,,"newport beach, ca",33.61891,-117.92895
,,,"richfield, mn",44.8833,-93.283
United States,US,,"macomb, mi ",40.45921,-90.6718
,,,maryland,32.91262,-96.63888
,,,paddy's pub,40.84816,-73.99764
,,,"stephenville, tx",32.2207,-98.20226
,,,"walnut creek, california",37.90631,-122.06496
,,,"muscatine, iowa",41.42447,-91.04321
,,,"silver spring, md",38.99067,-77.02609
,,,"columbus, oh, usa",32.46098,-84.98771
,,,"plano, tx",33.01984,-96.69889
,,,"franklin, tn",35.92506,-86.86889
,,,"pensacola, fl",30.42131,-87.21691
,,,"gibsonia, pa",35.26208,-81.1873
,,,"london, ontario, canada",54.99721,-7.30917
,,,demorest ga,43.75386,-79.28215
,,,"annapolis, md",38.97859,-76.49184
,,,"puebla, méxico",38.25445,-104.60914
,,,"scott city, ks",39.26733,-76.79831
,,,"fairfield, ct",39.34589,-84.5605
,,,"lexington, ky",37.98869,-84.47772
,,,"cullowhee, nc",35.14778,-114.5683
,,,"maryland, usa, earth",39.09205,-76.81775
,,,"dixon, il",41.83892,-89.47955
,,,"stamford, ct",52.65,-0.48333
,,,"owensboro, ky",37.77422,-87.11333
,,,"manhattan, ks",39.18361,-96.57167
,,,"grand rapids, mi",42.96336,-85.66809
,,,"westminster, md",39.57538,-76.99581
,,,"scarsdale, ny",41.0051,-73.78458
,,,lenexa ks,38.95362,-94.73357
,,,star city,37.55855,-122.27108
,,,"shelburne, vt",28.08363,-80.60811
,,,stl,42.08507,-76.05381
,,,nashville,36.16589,-86.78444
,,,"brentwood, tn",51.62127,0.30556
,,,guam,51.43158,-0.55239
,,,nyc & philly,51.57452,-3.218
,,,"austin, tx",30.26715,-97.74306
,,,aus,34.63813,-99.33398
,,,"brunswick, mo",31.14995,-81.49149
,,,"dover, oh",51.12598,1.31257
,,,"stanley,va",54.86796,-1.69846
,,,"ottawa, ontario",34.06334,-117.65089
United States,US,,"jersey city, nj",40.72816,-74.07764
,,,union nj,40.6976,-74.2632
,,,"bellevue, wa",41.13667,-95.89084
,,,"san antonio, tx",29.42412,-98.49363
,,,"belmont, wi",42.39593,-71.17867
,,,atlas,32.78306,-96.80667
,,,"ashland, oh",38.47841,-82.63794
,,,"uniondale, ny",40.70038,-73.59291
United States,US,,"truth or consequences, nm",43.84635,-91.24819
,,,northern nj,39.88554,-104.9872
,,,"shady grove, al",53.38333,-2.11667
,,,"atlanta,ga",33.749,-84.38798
,,,"miami lakes, fl",25.90871,-80.30866
,,,chicago ,41.85003,-87.65005
,,,"logan square, chicago",41.92337,-87.69922
,,,"new england, usa",45.58344,-62.64863
United States,US,,midwest manhattan (columbus),33.99349,-81.07398
,,,worcester,52.18935,-2.22001
,,,southern california,50.78773,-0.97697
,,,"seattle, wa | los angeles, ca",34.0239,-118.17202
,,,"miami ,florida",25.90871,-80.30866
,,,"beaufort, south carolina ",41.8567,-87.62477
,,,"northbridge, ma",34.22834,-118.53675
,,,"the villages, fl ",28.93408,-81.95994
,,,dmv/la,49.14399,-122.9068
,,,"storrs, ct",41.80843,-72.24952
,,,south carolina,50.78773,-0.97697
,,,arizona/california,42.8078,-87.92425
United States,US,,"columbus, ga",32.46098,-84.98771
,,,"raceland, la",39.14539,-77.14415
United States,US,,kentucky,41.15367,-81.35789
,,,"stockton, ca",37.9577,-121.29078
,,,"sutter, ca",33.92044,-80.34147
,,,"montreal, canada",41.14676,-73.49484
,,,"cleveland, ohio",35.15952,-84.87661
,,,"providence, ri",41.82399,-71.41283
,,,somewhere in missouri,36.11708,-115.33001
,,,"mpls, mn",51.37281,-2.14002
,,,dallas,32.78306,-96.80667
,,,south east texas,39.129,-76.6258
,,,academia,34.13973,-118.03534
,,,trinidad tx,37.87715,-122.17969
,,,"alexandria, va",31.31129,-92.44514
,,,"battle creek, mi",42.3173,-85.17816
United States,US,,"westbaltimore,baltimore",39.29038,-76.61219
,,,"monroe, la",32.50931,-92.1193
,,,"norman, ok",35.22257,-97.43948
,,,behind the wall,42.18169,-88.33036
,,,"pittsburgh, pa.",40.44062,-79.99589
,,,"tyler, tx",32.35126,-95.30106
United States,US,,oklahoma ,35.46756,-97.51643
,,,"kennesaw, ga",34.02343,-84.61549
,,,"winnipeg, canada",49.8844,-97.14704
,,,"cedar rapids, ia",42.00833,-91.64407
,,,"bayonne, nj",40.66871,-74.11431
,,,"chesapeake,va",36.81904,-76.27494
,,,"dell rapids, sd",42.00833,-91.64407
,,,laval quebec,45.56995,-73.692
,,,"bennettsville, sc",39.03483,-76.90747
,,,"stillwater, ok",36.11561,-97.05837
,,,"el dorado hills, ca",38.68574,-121.08217
,,,"rohnert park, ca",38.33964,-122.7011
,,,mississippi,43.5789,-79.6583
,,,"seattle, wa",47.60621,-122.33207
,,,central illinois,40.79065,-73.20178
,,,"bel air, md",39.55429,-76.37309
,,,"fort wayne, in",41.1306,-85.12886
,,,"frankfort,ky",38.20091,-84.87328
,,,"somerville, ma",42.3876,-71.0995
,,,"kingston, jamaica",52.58128,-1.09248
,,,"deerfield beach, fl",26.31841,-80.09977
United States,US,,"san bernardino, ca",34.10834,-117.28977
,,,houston tx ,29.76328,-95.36327
,,,"ogden, ut",41.223,-111.97383
,,,miami,25.77427,-80.19366
,,,"powder springs, ga",28.69889,-81.30812
,,,montreal,45.50884,-73.58781
,,,hartford,41.76371,-72.68509
United States,US,,san antonio,29.42412,-98.49363
United States,US,,"ithaca, ny",42.44063,-76.49661
,,,gulf coast,29.58497,-81.20784
,,,"san dimas, ca",34.10668,-117.80673
,,,"new york city, united states",40.71427,-74.00597
,,,ruff raleigh,35.7721,-78.63861
,,,"washington, louisiana ",40.8501,-73.93541
,,,"munnsville, ny",45.33341,-79.21632
,,,"moorpark, ca",34.28556,-118.88204
,,,columbus ohio,32.46098,-84.98771
,,,"seaford, ny",50.77141,0.10268
,,,"portland, or.",27.87725,-97.32388
,,,"randolph, nj",42.1626,-71.04116
,,,"grand haven, mi",39.13955,-76.54774
,,,"ripley, ohio",53.03333,-1.4
,,,kent state university,29.71801,-95.43383
,,,"johnson city, tn",36.31344,-82.35347
,,,"zanesville, oh",39.94035,-82.01319
,,,"madison, wi ",34.69926,-86.74833
,,,"wall, nj",54.99111,-1.53397
United States,US,,"winslow, arizona",40.144,-75.11573
,,,mars,53.46062,-1.34437
,,,"lynn, ma",30.24548,-85.64826
,,,the gym,33.86726,-112.14682
,,,"dallas, tx",32.78306,-96.80667
,,,beach city,28.98276,-95.9694
,,,"windsor, ontario",42.30008,-83.01654
,,,"canton, il",34.23676,-84.49076
,,,"hardinsburg, ky",40.2737,-76.88442
,,,"yuba city, ca.",39.14045,-121.61691
United States,US,,"west chester, ohio",39.96097,-75.60804
,,,"staten island, ny",40.56233,-74.13986
United States,US,,on my journey ,28.01057,-82.57732
,,,on easy street,40.84538,-73.89097
,,,"katy, tx",29.78579,-95.8244
,,,"johnston, ia",41.67304,-93.69772
,,,"elko, nv",39.60678,-75.83327
,,,in a gym,44.35012,-78.73286
,,,"chester, va",53.1905,-2.89189
,,,dab city ,38.63706,-77.31109
,,,"palm desert, ca",33.72255,-116.37697
,,,"georgia, usa",43.70604,-80.37761
,,,"flagstaff, az",35.19807,-111.65127
,,,zapopan,28.67617,-81.51186
,,,"fort branch, in",35.139,-79.00603
United States,US,,west coast,34.06862,-117.93895
,,,"woods hole, ma",52.50054,-1.82657
,,,"buffalo, n.y.",45.17191,-93.87469
,,,"mandan, nd",46.82666,-100.88958
,,,atlanta,33.749,-84.38798
,,,ciudad de mexico,32.67895,-115.49888
,,,"hidalgo, tx",41.85003,-87.65005
,,,kent ,41.15367,-81.35789
,,,"pittsburgh, pa ",40.44062,-79.99589
,,,"cheyenne, wyoming",41.13998,-104.82025
,,,"salinas, ca",36.67774,-121.6555
United States,US,,"loleta, ca",34.43583,-119.82764
United States,US,,"prosper, tx",33.23623,-96.80111
,,,dc,53.26682,-113.55201
,,,dragon city,45.35734,-122.60676
,,,"kettering, oh",52.39836,-0.72571
,,,ontario canada,34.06334,-117.65089
,,,somewhere in ohio,36.11708,-115.33001
United States,US,,flak shak,39.10705,-76.48496
,,,"nashville, tennessee",36.16589,-86.78444
,,,"suffolk, va",36.72836,-76.58496
,,,"bellflower, ca",33.88168,-118.11701
,,,"las cruces, nm",32.31232,-106.77834
,,,"watch hill, ri",43.76737,-79.1795
,,,"mount vernon, oh",38.31727,-88.90312
,,,newfoundland,38.67852,-121.7733
,,,"springfield, mo",39.80172,-89.64371
,,,parry sound,34.23087,-111.32514
,,,"north richland hills, tx",32.8343,-97.2289
,,,québec,46.81228,-71.21454
,,,austin tx,30.26715,-97.74306
,,,"flavortown, usa",38.70428,-77.22776
,,,"columbia heights, mn",45.0408,-93.263
,,,hollywood,26.0112,-80.14949
,,,"stlouis, mo",38.62727,-90.19789
,,,radford,37.13179,-80.57645
,,,san diego,32.71571,-117.16472
,,,minnesota,40.74927,-73.64068
,,,"highland, ut",41.55365,-87.45198
,,,"lexington, sc",37.98869,-84.47772
,,,berryhill,39.93484,-75.03073
,,,"massillon, oh",40.79672,-81.52151
,,,"shakopee, mn",44.79802,-93.5269
,,,"towson, md",39.4015,-76.60191
,,,new york city,40.71427,-74.00597
,,,"new albany, in",38.28562,-85.82413
United States,US,,ne ohio. near lake erie.,45.08469,-93.00994
,,,the pit ,33.64566,-86.6836
,,,nj/nyc,41.72971,-93.60577
,,,midwest,35.44951,-97.3967
,,,phoenix,33.44838,-112.07404
,,,"green brook, nj",36.07264,-79.79198
,,,louisiana,28.14029,-81.45841
,,,"geekville, usa",33.40898,-91.05978
,,,"alliance, oh",40.91534,-81.10593
,,,cincinnati oh,39.12711,-84.51439
,,,jersey,40.72816,-74.07764
,,, 90746,48.44964,-123.3026
United States,US,,"h-town, tx",33.45122,-86.99666
,,,the us of a,34.17056,-118.83759
,,,"perkasie, pa",38.14535,-85.8583
,,,houston,29.76328,-95.36327
,,,"saint charles, il",38.60317,-76.93858
,,,hudson valley area of ny,43.78329,-79.35364
,,,"bowling green, oh",36.99032,-86.4436
,,,"saltillo,coahuila,mexico",32.67895,-115.49888
United States,US,,im out delaware 😈,40.29867,-83.06797
,,,rosswood park,53.51684,-113.3187
,,,"los angeles/palm springs, ca",26.6359,-80.09615
,,,"stafford springs, ct",36.13981,-96.10889
,,,"palmbeach,fl",26.71534,-80.05337
,,,"jacksonville, nc, usa",34.8662,-92.11015
,,,the local pub ,33.08901,-96.88639
United States,US,,las vegas ,36.17497,-115.13722
,,,"arlington, va",32.73569,-97.10807
United States,US,,"baltimore, maryland",39.29038,-76.61219
,,,"cincinnati, ohio",39.12711,-84.51439
,,,buffalo,45.17191,-93.87469
,,,"buffalo, ny ",45.17191,-93.87469
,,,"greenfield, indiana",39.78504,-85.76942
,,,buffalo n.y.,45.17191,-93.87469
,,,ontario,34.06334,-117.65089
,,,"albion, mi",37.52487,-77.55777
,,,e-town,33.45122,-86.99666
,,,"ajax, ontario",34.06334,-117.65089
,,,rockin' in the usa,42.18169,-88.33036
,,,under a rock,30.50826,-97.6789
,,,myrtle beach sc,33.68906,-78.88669
,,,norway,41.1176,-73.4079
,,,"baytown, tx",29.7355,-94.97743
,,,"corona, ca",40.74705,-73.86014
,,,memphis,35.14953,-90.04898
,,,"leominster, massachusetts ",42.52509,-71.75979
,,,"puyallup, wa",47.18538,-122.2929
,,,west virginia,34.06862,-117.93895
,,,"johnston, iowa",41.67304,-93.69772
,,,"syracuse, ut",43.04812,-76.14742
United States,US,,indiana university,28.07389,-82.43902
,,,alcatraz ,40.86652,-124.08284
,,,"bronx, new york",40.78788,-74.01431
United States,US,,on the roof,40.84985,-73.86641
,,,"palmer, tx",42.15843,-72.32869
,,,"spokane, washington",40.82566,-73.69819
,,,wherever you're not,32.52515,-93.75018
,,,"austin, mn",30.26715,-97.74306
,,,"sandusky, oh",41.44894,-82.70796
,,,"veracruz, méxico.",27.93789,-82.23644
,,,atl,53.70291,-1.6337
,,,philly,51.57452,-3.218
,,,"great falls, mt",38.99817,-77.28832
,,,"wetumpka, al",43.01668,-88.00703
,,,wisconsin,44.38358,-89.81735
,,,"reading, pa",51.45625,-0.97113
,,,wertham community center,27.71809,-82.35176
,,,"washington, d.c.",54.9,-1.51667
